City: Kyiv
Latitude: 50.4375
Longitude: 30.5

Daily Data:
Today is 2023-10-29
Best sunrise was at 07:43
and best sunset will at 17:40

Hourly Data:
    Time  Temperature     Humidity   CloudCover
   00:00          9.2           80%        91.00%
   01:00          9.0           82%        69.00%
   02:00          8.5           84%        75.00%
   03:00          8.6           85%        89.00%
   04:00          8.7           90%        87.00%
   05:00          8.9           92%        93.00%
   06:00          9.0           90%        96.00%
   07:00          9.0           90%        92.00%
   08:00          9.0           92%        97.00%
   09:00          9.1           92%        98.00%
   10:00          9.6           90%        94.00%
   11:00          9.9           88%        95.00%
   12:00         10.6           83%        98.00%
   13:00         11.4           79%        95.00%
   14:00         11.8           80%        77.00%
   15:00         13.1           70%        92.00%
   16:00         12.8           74%        54.00%
   17:00         12.7           75%        29.00%
   18:00         11.8           79%        42.00%
   19:00         11.2           81%         6.00%
   20:00         10.4           84%       100.00%
   21:00          9.9           86%        43.00%
   22:00          9.6           87%        13.00%
   23:00          9.9           83%        18.00%
