City: Kyiv
Latitude: 50.4375
Longitude: 30.5

Daily Data:
Today is 2023-05-12
Best sunrise was at 05:13
and best sunset will at 20:35

Hourly Data:
    Time  Temperature     Humidity   CloudCover
   00:00         10.9           40%        51.00%
   01:00         10.4           40%        34.00%
   02:00          9.9           40%         0.00%
   03:00          9.0           42%         2.00%
   04:00          8.3           44%         0.00%
   05:00          8.0           46%         0.00%
   06:00          7.8           48%         0.00%
   07:00          8.6           49%         0.00%
   08:00         11.2           43%         0.00%
   09:00         13.6           41%         0.00%
   10:00         15.8           40%         0.00%
   11:00         17.4           34%        70.00%
   12:00         18.2           29%        82.00%
   13:00         18.8           27%        70.00%
   14:00         19.0           26%        41.00%
   15:00         19.6           25%        60.00%
   16:00         19.8           25%        59.00%
   17:00         19.8           25%        34.00%
   18:00         19.6           26%        17.00%
   19:00         19.1           27%        45.00%
   20:00         18.0           30%         0.00%
   21:00         16.3           39%         0.00%
   22:00         15.3           43%         0.00%
   23:00         14.7           43%         0.00%
