City: Kyiv
Latitude: 50.4375
Longitude: 30.5

Daily Data:
Today is 2024-10-27
Best sunrise was at 07:41
and best sunset will at 17:42

Hourly Data:
    Time  Temperature     Humidity   CloudCover
   00:00          7.1           76%        99.00%
   01:00          7.1           77%       100.00%
   02:00          7.0           79%       100.00%
   03:00          6.9           80%        65.00%
   04:00          6.5           83%        71.00%
   05:00          6.2           84%        66.00%
   06:00          6.1           85%        76.00%
   07:00          5.9           85%        73.00%
   08:00          5.6           86%        64.00%
   09:00          5.9           84%        57.00%
   10:00          7.0           80%        32.00%
   11:00          8.6           74%        38.00%
   12:00         10.3           69%        21.00%
   13:00         11.8           66%        34.00%
   14:00         12.8           62%        33.00%
   15:00         13.3           61%        26.00%
   16:00         13.5           61%         4.00%
   17:00         13.0           63%        24.00%
   18:00         11.8           68%         2.00%
   19:00         10.8           74%        64.00%
   20:00         10.5           75%        79.00%
   21:00         10.4           75%        69.00%
   22:00         10.2           76%        72.00%
   23:00         10.1           77%        70.00%
