City: Kyiv
Latitude: 50.4375
Longitude: 30.5

Daily Data:
Today is 2023-05-08
Best sunrise was at 05:19
and best sunset will at 20:29

Hourly Data:
    Time  Temperature     Humidity   CloudCover
   00:00          8.8           43%        91.00%
   01:00          8.1           45%        78.00%
   02:00          7.7           46%        90.00%
   03:00          7.5           47%       100.00%
   04:00          7.1           47%       100.00%
   05:00          6.8           48%       100.00%
   06:00          6.9           48%       100.00%
   07:00          6.9           49%       100.00%
   08:00          7.5           47%       100.00%
   09:00          8.6           42%       100.00%
   10:00          9.6           41%       100.00%
   11:00         10.9           38%       100.00%
   12:00         12.2           30%        97.00%
   13:00         13.0           27%        94.00%
   14:00         13.1           28%        88.00%
   15:00         13.3           26%        58.00%
   16:00         13.3           27%        80.00%
   17:00         13.0           28%        83.00%
   18:00         12.5           29%        94.00%
   19:00         12.0           29%        97.00%
   20:00         11.3           30%        96.00%
   21:00         10.4           34%        92.00%
   22:00          9.6           39%       100.00%
   23:00          9.1           40%       100.00%
